Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
Yes,A,9,No,5,Not Participating,Good,7,1,7.02
No,A,9,No,1,Partially Active,Good,4,0,4.27
No,D,0,Yes,2,Active,Good,10,3,4.91
No,C,3,Yes,1,Partially Active,Average,4,0,2.54
Yes,D,4,Yes,4,Active,Good,2,4,5.7
No,C,5,Yes,4,Not Participating,Good,0,3,4.07
No,C,12,Yes,5,Active,Good,2,1,5.89
Yes,D,10,Yes,0,Partially Active,Average,7,1,4.69
No,B,4,No,4,Partially Active,Excellent,10,2,6.04
No,E,4,Yes,1,Partially Active,Average,0,0,1.9
No,A,3,Yes,3,Active,Excellent,6,3,6.32
Yes,A,0,Yes,4,Partially Active,Good,0,4,5.35
No,D,4,No,1,Partially Active,Good,2,2,2.47
No,A,9,Yes,2,Active,Good,6,1,5.96
No,A,4,No,5,Active,Excellent,3,3,6.22
No,B,5,No,0,Partially Active,Good,7,0,3.28
No,C,5,Yes,4,Not Participating,Good,0,2,3.85
Yes,A,8,No,3,Partially Active,Average,4,1,5.46
No,C,6,No,3,Partially Active,Excellent,10,0,4.98
Yes,B,4,Yes,0,Active,Excellent,1,1,3.6
Yes,B,4,No,5,Active,Good,6,3,6.59
Yes,D,7,No,2,Not Participating,Good,4,5,5.04
No,C,4,Yes,5,Active,Below Average,9,2,6.01
Yes,D,3,Yes,3,Active,Average,6,3,5.38
No,C,4,No,3,Not Participating,Good,3,5,4.19
Yes,A,8,No,5,Not Participating,Average,5,3,6.82
No,E,3,No,5,Active,Good,3,5,5.4
No,E,7,No,1,Partially Active,Below Average,10,3,4.8
Yes,A,6,Yes,4,Partially Active,Excellent,9,3,8.01
No,D,10,No,4,Not Participating,Good,1,0,3.77
No,D,10,No,4,Partially Active,Excellent,4,5,6.28
Yes,B,10,No,2,Not Participating,Average,7,0,4.92
Yes,C,1,Yes,0,Active,Below Average,4,3,3.31
No,E,2,Yes,5,Not Participating,Average,9,0,4.57
No,C,4,No,1,Not Participating,Average,6,0,2.28
Yes,D,6,Yes,0,Active,Below Average,0,4,3.77
No,E,11,No,4,Active,Below Average,7,0,5.37
No,C,9,No,5,Partially Active,Excellent,5,0,5.17
No,D,3,Yes,0,Partially Active,Good,7,3,3.79
Yes,D,4,Yes,1,Partially Active,Below Average,0,5,3.81
No,D,5,No,2,Not Participating,Average,3,0,2.26
No,C,0,No,1,Active,Average,3,2,2.09
Yes,B,8,No,0,Not Participating,Below Average,0,5,3.87
No,E,7,No,0,Active,Average,3,0,2.26
Yes,A,8,No,1,Partially Active,Below Average,7,4,6.02
Yes,C,10,Yes,2,Partially Active,Below Average,4,3,5.48
No,E,12,Yes,4,Partially Active,Average,8,2,6.49
Yes,C,2,Yes,1,Partially Active,Below Average,2,3,3.37
Yes,D,7,No,2,Not Participating,Excellent,4,3,4.63
Yes,C,0,Yes,1,Partially Active,Excellent,1,3,3.2
No,D,6,Yes,4,Not Participating,Below Average,5,4,5.29
Yes,A,9,No,0,Active,Average,8,1,5.33
No,E,3,Yes,4,Active,Good,0,2,4.0
No,A,3,Yes,4,Active,Average,5,3,5.96
No,C,5,Yes,5,Not Participating,Below Average,9,0,5.15
Yes,D,5,Yes,3,Partially Active,Below Average,10,5,6.77
Yes,E,11,Yes,0,Active,Good,7,0,4.9
No,E,4,No,0,Active,Below Average,5,4,3.31
No,C,7,No,5,Partially Active,Good,7,3,5.89
No,E,10,Yes,0,Partially Active,Good,7,4,5.25
No,B,2,Yes,0,Active,Below Average,5,1,3.09
No,A,5,Yes,5,Partially Active,Below Average,8,4,7.42
No,E,10,No,0,Not Participating,Average,6,1,3.23
No,B,0,No,3,Not Participating,Good,0,4,3.19
Yes,A,8,No,0,Active,Good,10,2,6.11
No,D,12,Yes,0,Partially Active,Excellent,9,4,6.34
No,C,5,Yes,1,Active,Excellent,3,3,4.25
Yes,D,9,Yes,0,Not Participating,Average,10,2,5.03
No,E,6,No,1,Partially Active,Average,6,1,3.21
Yes,C,5,Yes,5,Active,Excellent,3,3,6.32
No,A,3,No,1,Not Participating,Good,0,2,2.72
No,E,4,No,3,Active,Good,0,0,2.69
No,B,10,Yes,1,Not Participating,Good,6,3,5.36
Yes,C,2,No,2,Active,Good,1,3,3.45
No,A,1,Yes,3,Active,Excellent,1,4,5.31
Yes,E,6,No,1,Not Participating,Average,2,4,3.48
Yes,A,10,No,4,Active,Good,7,1,7.15
No,E,1,Yes,3,Not Participating,Average,8,1,3.77
No,E,1,No,0,Partially Active,Below Average,8,5,3.55
Yes,B,7,Yes,3,Not Participating,Below Average,6,4,6.28
Yes,D,7,No,3,Active,Good,5,5,6.21
No,E,12,No,0,Not Participating,Average,1,2,2.77
No,D,9,Yes,1,Partially Active,Average,7,3,4.89
No,A,2,No,5,Not Participating,Average,6,3,5.45
Yes,B,3,No,0,Not Participating,Average,3,2,2.77
No,D,5,Yes,1,Not Participating,Good,10,3,4.81
Yes,E,12,Yes,1,Not Participating,Average,7,4,6.04
Yes,D,7,No,4,Active,Good,5,4,6.22
No,D,1,No,2,Not Participating,Excellent,8,2,3.59
No,B,1,No,1,Not Participating,Average,2,0,1.41
Yes,B,0,No,2,Partially Active,Below Average,5,5,4.53
Yes,C,10,Yes,4,Partially Active,Below Average,2,5,6.46
Yes,A,10,Yes,4,Partially Active,Good,2,3,7.11
No,C,2,No,0,Not Participating,Excellent,8,3,3.28
Yes,D,2,No,4,Not Participating,Below Average,8,4,5.16
Yes,E,3,Yes,3,Active,Below Average,9,3,5.91
Yes,E,5,No,2,Partially Active,Below Average,0,4,3.56
No,E,7,Yes,5,Active,Excellent,3,2,5.84
Yes,D,5,Yes,1,Partially Active,Average,6,1,4.02
No,C,10,No,4,Not Participating,Excellent,3,3,5.26
No,D,10,Yes,3,Partially Active,Good,0,1,4.11
Yes,C,8,No,5,Active,Good,2,3,5.88
No,A,7,No,3,Active,Average,9,0,5.63
No,A,0,Yes,1,Not Participating,Average,8,2,4.12
No,A,3,Yes,3,Active,Below Average,0,4,4.84
No,C,12,No,1,Partially Active,Average,0,0,2.71
No,A,7,Yes,5,Active,Excellent,1,0,5.8
Yes,A,11,Yes,3,Partially Active,Average,8,2,7.54
No,C,12,No,2,Partially Active,Average,5,0,4.12
No,A,10,Yes,5,Not Participating,Average,0,3,6.0
No,E,8,No,2,Not Participating,Average,0,0,2.19
No,E,1,No,4,Active,Good,3,3,3.93
No,B,1,No,2,Active,Excellent,3,5,4.54
No,D,12,Yes,3,Active,Average,4,4,6.15
No,C,11,Yes,3,Partially Active,Excellent,4,0,5.04
Yes,D,9,No,1,Active,Good,10,1,5.44
Yes,D,11,No,3,Partially Active,Good,7,1,5.68
No,D,11,Yes,5,Active,Good,6,1,6.66
No,A,6,Yes,1,Not Participating,Below Average,4,5,5.12
No,A,11,Yes,1,Not Participating,Good,1,3,5.06
Yes,B,2,No,2,Active,Average,3,0,3.29
Yes,C,5,No,0,Partially Active,Excellent,0,2,2.65
No,B,5,No,2,Partially Active,Average,7,5,5.35
No,A,11,No,1,Active,Good,0,0,4.0
No,A,11,No,4,Active,Good,8,5,8.26
No,C,7,Yes,2,Partially Active,Below Average,2,4,4.36
No,D,2,Yes,5,Partially Active,Average,3,1,3.95
Yes,C,2,No,2,Partially Active,Good,6,5,4.76
Yes,A,5,Yes,2,Partially Active,Below Average,3,0,4.56
Yes,C,5,Yes,5,Partially Active,Below Average,7,2,6.03
No,A,7,No,0,Active,Excellent,4,0,4.04
No,B,6,Yes,1,Partially Active,Good,10,5,6.46
Yes,D,6,Yes,1,Not Participating,Excellent,7,5,5.71
Yes,A,4,No,3,Not Participating,Excellent,1,0,4.02
No,D,5,Yes,2,Active,Average,4,4,4.55
Yes,D,8,No,5,Active,Good,10,4,7.76
No,B,4,Yes,5,Not Participating,Below Average,3,4,5.48
Yes,D,5,No,3,Partially Active,Excellent,3,1,4.15
No,D,11,Yes,2,Active,Average,3,4,5.42
No,A,8,Yes,0,Partially Active,Below Average,8,0,4.78
Yes,A,9,No,2,Partially Active,Excellent,1,5,6.3
No,E,7,No,2,Not Participating,Below Average,9,0,3.68
Yes,B,2,No,4,Active,Good,1,5,5.44
No,C,3,Yes,2,Not Participating,Below Average,0,1,2.1
No,D,9,No,3,Not Participating,Below Average,5,3,4.7
Yes,B,5,No,3,Active,Average,10,2,6.15
Yes,B,9,No,4,Partially Active,Good,6,0,5.76
Yes,E,2,Yes,0,Not Participating,Excellent,0,4,3.02
No,D,3,No,3,Partially Active,Average,0,5,3.54
Yes,D,2,Yes,1,Active,Below Average,7,0,3.57
Yes,A,12,No,5,Active,Excellent,0,1,6.8
No,D,1,No,0,Not Participating,Average,10,3,3.02
No,C,0,No,2,Not Participating,Below Average,7,2,2.71
No,D,0,No,1,Partially Active,Average,0,3,1.55
No,C,8,No,4,Not Participating,Below Average,2,1,3.73
No,B,6,No,1,Active,Below Average,8,2,4.6
Yes,A,3,Yes,5,Not Participating,Average,6,3,6.63
Yes,A,9,No,0,Not Participating,Good,7,0,4.6
No,B,10,Yes,5,Not Participating,Excellent,2,1,5.95
No,A,11,Yes,1,Not Participating,Excellent,3,4,5.99
Yes,B,4,Yes,2,Not Participating,Good,3,0,3.9
No,B,12,No,1,Active,Average,6,4,5.8
No,C,7,Yes,3,Not Participating,Good,5,2,4.64
Yes,A,5,No,4,Partially Active,Average,6,0,5.38
No,B,7,No,5,Active,Below Average,6,4,6.61
No,A,7,No,0,Partially Active,Good,10,2,5.29
No,E,11,Yes,5,Not Participating,Good,2,0,5.05
Yes,E,9,Yes,3,Partially Active,Excellent,3,2,5.71
Yes,D,5,No,0,Partially Active,Good,9,3,4.52
No,B,5,No,3,Active,Below Average,1,0,3.24
No,C,1,Yes,1,Partially Active,Good,6,2,3.28
No,D,9,No,3,Not Participating,Average,10,1,5.08
No,D,5,Yes,4,Partially Active,Below Average,1,0,3.38
Yes,D,3,No,4,Partially Active,Good,8,0,4.61
No,A,5,Yes,4,Not Participating,Below Average,1,1,4.37
No,D,11,No,5,Active,Below Average,9,2,6.75
No,A,10,Yes,5,Partially Active,Good,5,5,8.25
Yes,B,6,No,2,Not Participating,Below Average,3,2,3.93
No,E,4,Yes,0,Active,Good,5,1,3.2
No,A,8,Yes,0,Active,Below Average,9,4,6.38
No,B,9,No,5,Not Participating,Good,8,0,5.76
No,C,0,No,3,Not Participating,Good,8,3,3.85
No,E,12,Yes,2,Partially Active,Average,3,5,5.61
Yes,A,10,Yes,1,Partially Active,Average,4,1,5.46
Yes,B,9,No,5,Active,Excellent,2,5,7.43
Yes,E,8,No,3,Active,Good,8,1,5.74
Yes,B,9,No,3,Not Participating,Excellent,4,4,6.2
Yes,D,12,No,2,Partially Active,Average,3,0,4.18
Yes,C,10,No,3,Not Participating,Good,5,5,6.07
No,B,6,Yes,2,Partially Active,Good,6,2,5.12
Yes,C,1,Yes,3,Active,Excellent,2,1,4.14
No,A,4,No,1,Active,Below Average,3,1,3.41
Yes,B,11,Yes,4,Partially Active,Good,9,4,8.5
Yes,D,4,Yes,5,Not Participating,Good,2,5,5.73
Yes,D,7,Yes,2,Not Participating,Good,4,0,4.06
Yes,E,0,No,2,Not Participating,Average,2,2,2.32
No,C,11,Yes,1,Active,Excellent,2,2,4.75
Yes,C,1,No,0,Not Participating,Good,6,2,2.74
Yes,E,12,No,3,Active,Good,0,5,6.04
No,A,4,Yes,0,Partially Active,Average,2,3,3.67
Yes,C,4,Yes,5,Active,Average,1,5,5.81
No,D,1,Yes,1,Active,Excellent,9,2,4.43
No,B,4,No,5,Partially Active,Good,10,1,5.96
No,E,3,Yes,3,Not Participating,Average,7,3,4.6
No,A,3,No,4,Partially Active,Below Average,1,4,4.65
No,E,5,Yes,3,Not Participating,Average,10,4,5.68
Yes,B,1,No,2,Not Participating,Good,2,5,4.18
No,D,4,Yes,0,Not Participating,Excellent,10,1,3.87
No,A,5,No,0,Partially Active,Excellent,5,1,3.92
Yes,A,7,Yes,4,Active,Average,3,4,7.0
No,A,5,Yes,4,Not Participating,Average,5,1,5.19
No,B,5,Yes,2,Active,Average,4,3,4.9
Yes,D,9,No,5,Active,Below Average,10,3,7.45
No,E,8,No,3,Partially Active,Below Average,4,5,5.01
No,D,5,No,5,Active,Average,5,3,5.28
No,D,4,No,5,Not Participating,Good,8,2,5.03
Yes,E,0,Yes,5,Not Participating,Below Average,1,0,3.19
No,D,10,No,5,Active,Average,9,2,6.62
Yes,C,9,No,1,Not Participating,Below Average,9,5,5.76
No,A,2,Yes,3,Active,Average,0,5,5.05
Yes,C,2,No,4,Partially Active,Average,4,4,4.7
No,B,11,No,2,Partially Active,Excellent,6,3,5.96
Yes,E,1,No,0,Partially Active,Excellent,3,1,2.37
Yes,A,2,No,3,Active,Below Average,7,4,6.06
Yes,D,4,Yes,0,Active,Excellent,8,3,5.21
Yes,D,3,Yes,1,Partially Active,Good,9,1,4.48
Yes,B,7,No,1,Active,Excellent,5,2,5.09
No,A,3,No,0,Not Participating,Good,8,3,4.26
No,E,6,Yes,1,Not Participating,Excellent,10,5,5.83
Yes,D,1,Yes,0,Active,Below Average,5,2,3.26
No,B,7,Yes,1,Active,Below Average,6,5,5.75
No,D,9,Yes,5,Active,Excellent,7,3,7.26
Yes,D,2,Yes,2,Active,Below Average,1,3,3.66
Yes,D,2,No,0,Active,Good,0,0,1.49
No,B,8,Yes,1,Active,Average,3,3,4.64
Yes,E,0,Yes,4,Partially Active,Excellent,2,5,5.19
Yes,D,8,No,1,Partially Active,Below Average,9,5,5.86
Yes,C,9,No,3,Partially Active,Good,8,4,6.53
No,A,12,Yes,2,Active,Excellent,2,0,5.72
Yes,C,8,No,1,Not Participating,Excellent,10,2,5.26
No,D,4,No,5,Not Participating,Average,3,2,3.9
No,B,4,No,3,Active,Excellent,5,5,5.95
No,A,0,No,5,Active,Excellent,1,2,4.72
Yes,E,1,No,5,Partially Active,Good,5,1,4.37
Yes,A,7,No,4,Active,Good,1,0,5.14
Yes,C,12,No,5,Not Participating,Average,2,3,5.81
Yes,D,10,Yes,3,Not Participating,Average,1,4,5.32
No,A,7,Yes,5,Partially Active,Average,4,1,5.96
Yes,B,1,No,5,Not Participating,Average,0,4,4.4
No,D,11,No,0,Active,Good,3,0,3.15
Yes,A,1,Yes,3,Partially Active,Average,3,3,5.05
Yes,B,6,No,0,Partially Active,Excellent,7,0,4.12
Yes,E,7,No,1,Not Participating,Below Average,5,0,3.0
Yes,C,1,Yes,4,Not Participating,Below Average,5,1,3.99
No,C,12,Yes,1,Not Participating,Good,5,5,5.56
Yes,E,10,Yes,1,Active,Below Average,1,4,5.06
No,A,10,No,0,Not Participating,Average,10,2,5.35
No,E,0,Yes,2,Active,Good,1,1,2.49
Yes,C,11,No,4,Partially Active,Below Average,8,4,6.97
Yes,E,6,No,3,Not Participating,Average,1,3,3.84
No,A,6,No,5,Partially Active,Below Average,7,3,6.46
No,D,12,No,2,Not Participating,Below Average,1,0,2.91
Yes,C,5,No,0,Partially Active,Average,7,2,3.54
Yes,A,7,No,5,Active,Excellent,5,2,7.23
Yes,A,11,No,4,Active,Below Average,7,4,8.08
Yes,B,1,No,2,Active,Good,0,1,3.05
Yes,D,8,Yes,3,Partially Active,Below Average,4,3,5.56
Yes,D,4,Yes,1,Not Participating,Average,9,3,4.71
No,E,1,No,0,Partially Active,Average,7,3,2.7
Yes,B,3,Yes,5,Not Participating,Good,9,0,6.06
Yes,C,7,Yes,0,Partially Active,Good,4,4,4.72
Yes,E,8,No,0,Not Participating,Below Average,9,2,4.31
Yes,C,5,Yes,4,Partially Active,Average,6,4,6.03
Yes,D,12,Yes,1,Partially Active,Excellent,1,3,5.35
Yes,C,9,No,4,Active,Below Average,1,3,5.25
Yes,C,0,No,0,Not Participating,Below Average,8,4,3.32
No,D,2,No,0,Not Participating,Excellent,6,2,2.66
No,D,11,No,4,Active,Excellent,2,4,6.07
No,E,5,Yes,5,Active,Average,4,5,6.2
Yes,E,11,Yes,4,Not Participating,Excellent,1,0,5.07
Yes,E,7,Yes,0,Partially Active,Average,5,2,4.02
No,C,2,Yes,0,Partially Active,Below Average,4,1,2.13
Yes,C,7,Yes,5,Active,Average,4,4,6.74
No,E,3,No,1,Active,Good,3,2,2.78
Yes,E,9,No,4,Not Participating,Good,5,1,5.25
No,B,10,Yes,5,Active,Average,2,2,6.07
Yes,A,0,Yes,2,Not Participating,Average,7,0,4.15
No,A,5,Yes,0,Partially Active,Average,2,4,4.28
No,A,2,No,3,Active,Average,2,2,4.1
No,C,10,No,1,Not Participating,Below Average,3,0,2.72
Yes,C,2,No,5,Active,Good,8,3,6.1
Yes,D,9,No,1,Not Participating,Below Average,6,2,4.18
No,D,10,No,3,Partially Active,Good,2,4,5.03
No,B,7,No,1,Not Participating,Good,8,3,4.77
No,C,1,No,0,Partially Active,Excellent,6,2,2.74
Yes,C,8,No,5,Active,Excellent,10,5,8.31
No,E,2,Yes,2,Not Participating,Excellent,3,5,4.33
No,B,8,Yes,3,Partially Active,Excellent,7,2,6.24
Yes,B,10,Yes,1,Active,Average,10,0,6.13
Yes,D,2,Yes,2,Not Participating,Average,4,3,3.92
No,C,12,Yes,5,Partially Active,Average,8,1,6.67
Yes,C,6,Yes,4,Not Participating,Good,7,4,6.45
Yes,D,7,No,3,Partially Active,Good,6,1,4.92
No,E,4,Yes,2,Not Participating,Excellent,3,5,4.51
No,E,5,Yes,1,Partially Active,Excellent,1,5,4.17
No,C,12,Yes,4,Partially Active,Below Average,9,4,7.34
Yes,B,7,Yes,3,Active,Average,4,3,6.08
No,B,1,No,5,Active,Average,3,0,3.8
Yes,C,8,Yes,5,Active,Below Average,2,4,6.37
No,D,2,No,4,Not Participating,Excellent,0,1,2.76
Yes,D,6,No,1,Not Participating,Average,8,3,4.41
No,A,10,Yes,0,Not Participating,Good,8,5,6.46
No,A,6,No,5,Active,Average,7,2,6.5
No,B,6,No,0,Active,Average,9,0,3.77
Yes,C,10,No,3,Partially Active,Average,10,5,7.2
No,B,4,Yes,5,Not Participating,Good,4,5,6.15
Yes,D,11,No,3,Active,Average,2,4,5.71
No,C,6,Yes,5,Partially Active,Good,9,1,6.14
No,A,2,No,0,Not Participating,Average,6,5,4.01
No,A,10,Yes,3,Active,Below Average,0,5,6.37
No,C,1,No,2,Active,Below Average,10,2,4.02
Yes,A,8,No,3,Active,Excellent,1,1,5.61
Yes,C,9,No,1,Not Participating,Excellent,9,2,5.3
No,C,3,No,0,Active,Average,0,2,1.59
No,A,8,No,3,Not Participating,Good,2,4,5.33
No,E,1,Yes,4,Partially Active,Good,9,0,4.57
No,D,6,Yes,5,Partially Active,Good,4,2,5.46
No,C,3,No,5,Active,Excellent,6,2,5.34
No,D,0,No,3,Not Participating,Average,7,2,3.29
No,C,1,Yes,3,Not Participating,Below Average,1,1,2.32
No,B,3,No,1,Active,Average,6,4,4.3
Yes,C,1,Yes,5,Partially Active,Excellent,7,2,5.86
Yes,A,9,No,4,Active,Excellent,9,2,7.96
No,D,11,Yes,0,Partially Active,Excellent,7,4,5.7
No,B,3,No,0,Active,Average,5,4,3.67
Yes,A,4,Yes,2,Partially Active,Below Average,1,0,3.85
Yes,E,4,Yes,2,Partially Active,Average,10,0,4.75
Yes,C,8,Yes,3,Not Participating,Good,9,1,5.97
Yes,D,3,No,2,Not Participating,Below Average,1,0,1.93
Yes,E,6,No,2,Not Participating,Good,1,3,3.62
Yes,A,11,Yes,1,Not Participating,Below Average,3,0,4.92
No,B,6,No,5,Active,Good,4,5,6.65
No,B,2,No,5,Partially Active,Excellent,1,0,3.87
Yes,E,11,Yes,3,Not Participating,Good,10,3,7.14
No,B,0,Yes,4,Not Participating,Below Average,4,5,4.91
Yes,B,3,Yes,4,Active,Good,7,1,6.1
No,C,3,No,1,Active,Below Average,4,5,3.77
No,E,6,No,2,Partially Active,Average,9,0,3.9
Yes,B,10,Yes,4,Active,Good,7,4,8.19
Yes,B,9,Yes,5,Partially Active,Good,3,1,6.39
Yes,D,10,Yes,4,Partially Active,Average,6,2,6.28
Yes,A,5,Yes,1,Partially Active,Excellent,7,3,6.26
No,D,2,Yes,0,Active,Below Average,7,2,3.37
No,B,5,No,3,Partially Active,Good,5,0,4.06
Yes,D,1,No,1,Partially Active,Excellent,2,0,2.28
Yes,B,6,No,3,Partially Active,Excellent,0,0,3.85
Yes,B,1,No,2,Not Participating,Below Average,9,5,5.2
No,A,4,Yes,2,Active,Good,8,2,5.93
Yes,C,7,Yes,4,Partially Active,Good,0,2,4.82
No,C,4,Yes,1,Partially Active,Average,10,0,3.87
No,E,4,Yes,2,Active,Good,3,2,4.0
No,A,10,Yes,1,Partially Active,Good,0,0,3.99
Yes,E,9,Yes,3,Partially Active,Good,8,2,6.32
No,C,8,Yes,5,Not Participating,Good,5,4,6.24
Yes,E,8,No,0,Active,Average,6,2,4.1
Yes,C,1,No,2,Not Participating,Excellent,9,3,4.6
No,C,8,No,4,Not Participating,Excellent,6,4,5.91
No,A,3,No,1,Partially Active,Average,2,4,3.76
Yes,C,8,Yes,3,Partially Active,Below Average,8,0,5.37
Yes,B,9,Yes,3,Active,Below Average,8,0,6.25
Yes,D,7,No,0,Not Participating,Excellent,8,5,5.19
No,C,12,No,3,Active,Good,3,5,6.04
Yes,B,4,Yes,1,Active,Good,0,1,3.68
No,C,1,Yes,3,Active,Excellent,0,3,3.74
No,A,7,Yes,5,Not Participating,Below Average,10,4,7.88
No,A,8,No,4,Active,Average,2,5,6.38
No,E,8,Yes,5,Active,Below Average,6,3,6.49
Yes,E,7,Yes,5,Not Participating,Below Average,10,2,6.7
No,E,4,No,1,Partially Active,Excellent,4,1,2.95
No,B,8,Yes,3,Not Participating,Good,0,5,5.32
Yes,D,6,Yes,2,Active,Good,5,4,5.67
No,E,8,Yes,3,Not Participating,Good,5,0,4.22
Yes,A,5,Yes,5,Partially Active,Average,5,5,7.49
Yes,B,11,Yes,1,Not Participating,Below Average,8,3,6.33
Yes,D,10,No,1,Active,Below Average,3,1,4.02
No,C,6,No,4,Active,Average,6,4,5.51
Yes,E,1,No,3,Partially Active,Good,9,0,4.12
No,E,5,No,3,Not Participating,Excellent,6,2,4.23
Yes,C,9,No,5,Active,Average,0,4,5.68
No,C,1,No,5,Not Participating,Average,9,5,5.43
Yes,B,4,Yes,4,Partially Active,Excellent,1,4,5.87
No,B,2,Yes,4,Not Participating,Average,7,2,4.95
Yes,A,6,No,2,Partially Active,Average,1,2,4.35
No,C,11,Yes,1,Active,Average,5,5,5.77
No,C,3,Yes,4,Partially Active,Good,4,1,4.27
No,A,12,Yes,5,Active,Below Average,3,4,7.8
Yes,B,11,No,4,Partially Active,Below Average,10,3,7.6
No,A,7,No,1,Not Participating,Average,2,0,3.05
Yes,B,12,Yes,5,Partially Active,Average,0,5,7.3
Yes,C,2,Yes,4,Not Participating,Excellent,6,1,4.95
No,D,12,No,3,Not Participating,Good,10,1,5.75
Yes,B,2,No,4,Active,Excellent,5,4,6.19
No,C,7,No,5,Partially Active,Excellent,7,5,6.86
No,D,9,No,2,Not Participating,Excellent,10,4,5.91
No,A,4,No,3,Active,Below Average,8,0,4.88
No,E,11,Yes,4,Active,Excellent,0,0,4.9
No,D,3,No,5,Not Participating,Excellent,5,0,3.99
No,D,9,No,2,Partially Active,Below Average,6,3,4.73
Yes,C,3,Yes,3,Partially Active,Below Average,3,3,4.41
Yes,C,11,No,2,Active,Good,8,3,6.34
Yes,B,5,Yes,0,Active,Excellent,0,0,3.27
Yes,E,2,No,1,Not Participating,Average,2,2,2.22
Yes,A,0,No,2,Active,Below Average,10,3,5.67
Yes,D,1,Yes,4,Active,Good,3,0,4.04
Yes,E,11,No,0,Active,Excellent,2,2,4.32
Yes,A,6,Yes,5,Partially Active,Average,0,5,6.8
No,E,6,Yes,5,Not Participating,Good,9,3,6.5
No,B,1,Yes,2,Partially Active,Excellent,8,2,5.0
Yes,B,1,No,1,Active,Excellent,9,4,5.5
Yes,E,5,Yes,4,Not Participating,Average,0,0,3.45
Yes,A,9,No,5,Partially Active,Average,7,2,7.26
No,B,0,Yes,5,Partially Active,Good,0,3,4.39
No,C,12,No,4,Not Participating,Below Average,5,3,5.52
Yes,C,4,No,3,Partially Active,Excellent,10,1,5.36
No,A,9,Yes,0,Active,Good,2,2,4.68
No,E,9,No,5,Partially Active,Below Average,6,2,5.46
No,D,8,Yes,4,Not Participating,Excellent,7,0,5.38
Yes,A,5,No,5,Partially Active,Average,2,1,5.19
Yes,D,5,No,4,Active,Excellent,3,5,6.08
Yes,A,9,No,5,Partially Active,Average,7,4,7.83
Yes,E,11,No,2,Active,Good,7,5,6.77
No,E,8,No,3,Partially Active,Excellent,4,2,4.71
No,C,10,No,2,Not Participating,Below Average,4,0,3.31
No,D,11,No,5,Partially Active,Good,1,2,5.07
No,A,1,No,2,Partially Active,Average,1,1,2.7
Yes,A,8,Yes,2,Partially Active,Good,9,4,7.58
No,B,2,Yes,3,Partially Active,Good,3,2,4.16
Yes,C,6,No,2,Not Participating,Below Average,5,4,4.51
No,B,0,Yes,4,Partially Active,Average,1,2,3.69
No,E,2,No,5,Partially Active,Average,4,1,3.64
Yes,C,2,No,4,Not Participating,Below Average,9,1,4.61
Yes,A,3,No,2,Not Participating,Excellent,8,5,6.43
Yes,E,7,Yes,1,Not Participating,Excellent,0,2,3.63
No,C,0,Yes,3,Not Participating,Excellent,7,3,4.4
Yes,C,5,No,0,Partially Active,Excellent,6,3,4.24
No,E,3,No,4,Partially Active,Good,4,1,3.76
Yes,C,9,No,0,Active,Good,3,5,4.93
No,E,8,Yes,5,Partially Active,Excellent,3,5,6.68
Yes,D,9,No,1,Not Participating,Average,7,3,4.74
No,E,5,No,1,Active,Below Average,2,5,3.63
Yes,D,12,No,0,Active,Excellent,1,2,4.36
No,D,4,Yes,4,Active,Below Average,8,5,6.45
No,D,4,No,3,Partially Active,Good,2,0,2.72
No,E,10,No,0,Not Participating,Excellent,8,1,4.02
No,A,11,Yes,1,Partially Active,Below Average,4,1,5.11
Yes,C,6,Yes,5,Partially Active,Excellent,10,1,7.07
No,C,1,No,3,Active,Excellent,0,3,3.32
Yes,D,5,No,1,Not Participating,Good,0,3,2.93
Yes,E,9,No,4,Active,Below Average,0,0,4.02
No,D,3,Yes,5,Partially Active,Good,1,5,5.22
Yes,C,6,Yes,0,Active,Average,6,4,4.8
No,E,7,No,3,Not Participating,Below Average,6,5,5.03
No,E,7,No,2,Active,Excellent,7,4,5.48
Yes,A,0,No,5,Not Participating,Average,4,4,5.48
Yes,B,3,Yes,0,Not Participating,Below Average,10,2,4.52
No,A,4,Yes,4,Not Participating,Good,4,5,6.38
No,B,11,Yes,0,Active,Average,4,0,4.22
Yes,C,8,No,3,Not Participating,Good,5,2,4.98
Yes,E,0,Yes,3,Active,Good,5,2,4.51
Yes,A,4,Yes,5,Active,Below Average,4,3,6.85
No,C,4,No,2,Partially Active,Good,5,0,2.93
No,E,10,No,1,Not Participating,Below Average,4,2,3.54
No,C,0,No,2,Partially Active,Average,2,1,1.85
No,C,5,No,3,Active,Good,5,3,4.58
No,A,8,Yes,4,Active,Excellent,2,0,5.78
Yes,B,7,No,3,Active,Average,3,2,5.09
No,D,1,Yes,1,Not Participating,Excellent,2,1,2.32
Yes,D,4,No,1,Partially Active,Excellent,0,2,2.88
Yes,C,5,No,3,Partially Active,Average,1,0,2.98
No,E,4,No,4,Not Participating,Excellent,5,0,3.72
No,C,7,Yes,0,Active,Below Average,6,5,4.95
No,D,11,No,4,Not Participating,Average,4,4,5.4
Yes,D,3,No,0,Not Participating,Average,7,5,3.9
Yes,C,1,Yes,2,Partially Active,Excellent,4,0,3.55
